imdb_title_id,writer_id
tt2630310,24947
tt2630336,48994
tt2630526,48995
tt2630526,48996
tt2630742,48997
tt2630880,48998
tt2630992,48999
tt2630992,49000
tt2631080,38398
tt2631098,49001
tt2631186,25946
tt2631186,29928
tt2632308,49002
tt2632308,49003
tt2632556,37336
tt2633076,49004
tt2633110,33651
tt2633110,32260
tt2633114,34789
tt2633114,47258
tt2633598,49005
tt2633666,49006
tt2633666,49007
tt2633826,49008
tt2634384,49009
tt2634384,49010
tt2634394,9768
tt2634414,47053
tt2634414,45525
tt2634824,49011
tt2634824,49012
tt2635006,36782
tt2635622,38041
tt2635622,49013
tt2636124,19010
tt2636124,37450
tt2636362,49014
tt2636362,49015
tt2636364,49016
tt2636488,49017
tt2636806,49018
tt2637012,43223
tt2637012,31253
tt2637196,49019
tt2637276,42909
tt2637276,42910
tt2637294,37789
tt2637378,26619
tt2637580,49020
tt2637844,49021
tt2637844,49022
tt2637978,39786
tt2637994,28598
tt2637994,49023
tt2638048,49024
tt2638048,49025
tt2638096,17682
tt2638104,35900
tt2638104,40265
tt2638144,5488
tt2638144,49026
tt2638662,41283
tt2638662,45508
tt2638850,19685
tt2639254,20278
tt2639254,49027
tt2639336,32678
tt2639344,19476
tt2639344,41451
tt2639514,43876
tt2639514,49028
tt2639664,38269
tt2640444,42988
tt2640460,49029
tt2640460,49030
tt2640474,49031
tt2640570,44197
tt2640570,49032
tt2640674,37662
tt2641786,5598
tt2641786,6877
tt2641910,49033
tt2642020,49034
tt2642020,41857
tt2642064,19564
tt2642064,14715
tt2642228,31141
tt2642442,49035
tt2642524,40917
tt2643308,49036
tt2643394,49037
tt2643394,27666
tt2643796,31005
tt2643796,41524
tt2643808,31005
tt2643808,31006
tt2644178,49038
tt2644178,49039
tt2644202,43251
tt2644714,17474
tt2644714,49040
tt2644800,33413
tt2644800,36672
tt2644980,49041
tt2644980,49042
tt2645044,37239
tt2645044,41769
tt2645092,42025
tt2645104,42504
tt2645104,42505
tt2645130,49043
tt2645130,35361
tt2645142,49044
tt2645142,49045
tt2645164,49046
tt2645164,49047
tt2645188,49048
tt2645484,10406
tt2645670,49049
tt2645670,27107
tt2646378,33811
tt2646378,49050
tt2646534,48700
tt2647078,49051
tt2648034,47007
tt2648034,49052
tt2649128,49053
tt2649128,49054
tt2649152,41594
tt2649152,49055
tt2649554,34494
tt2649680,49056
tt2649718,35223
tt2649882,49057
tt2650414,49058
tt2650414,49059
tt2650642,26400
tt2650642,49060
tt2650718,49061
tt2650954,35506
tt2650954,29832
tt2650978,33239
tt2650978,34735
tt2650986,28894
tt2650986,41256
tt2651054,49062
tt2651158,15
tt2651352,49063
tt2651370,40495
tt2651724,49064
tt2651916,31207
tt2652092,49065
tt2652118,14078
tt2652118,23738
tt2652476,44919
tt2652476,49066
tt2652756,49067
tt2653262,7444
tt2653264,37459
tt2653264,42225
tt2653804,30784
tt2653804,33776
tt2653882,49068
tt2653882,49069
tt2654428,49070
tt2654428,35972
tt2654480,29906
tt2654480,49071
tt2654522,49072
tt2654536,35318
tt2654536,49073
tt2654572,31212
tt2654572,49074
tt2654738,49075
tt2655734,49076
tt2655788,33004
tt2655788,39669
tt2655938,49077
tt2656588,47754
tt2657152,49078
tt2657152,49079
tt2657160,49080
tt2658126,33837
tt2658428,49081
tt2658428,49082
tt2658538,49083
tt2658538,37525
tt2658768,49084
tt2658768,24908
tt2659190,27532
tt2659240,49085
tt2659374,5874
tt2659374,10878
tt2659414,32125
tt2659414,43106
tt2659512,20268
tt2659512,31420
tt2659706,49086
tt2660118,49087
tt2660294,49088
tt2660294,49089
tt2660332,39780
tt2660888,27607
tt2660888,28056
tt2661578,17087
tt2661578,49090
tt2661644,28693
tt2661644,49091
tt2662218,39545
tt2662218,49092
tt2662716,49093
tt2662764,49094
tt2663738,31010
tt2663738,39279
tt2663744,49095
tt2663744,49096
tt2664080,30781
tt2664094,49097
tt2664094,49098
tt2664108,35506
tt2664258,45473
tt2664264,49099
tt2664264,36467
tt2664712,32049
tt2664712,26189
tt2664838,49100
tt2664838,49101
tt2664880,49102
tt2664880,29308
tt2665182,49103
tt2665470,49104
tt2666286,49105
tt2667380,49106
tt2667550,49107
tt2667550,49108
tt2667918,49109
tt2667960,3953
tt2667960,19011
tt2668134,11845
tt2668134,31015
tt2668150,44478
tt2668800,49110
tt2668800,49111
tt2668926,47773
tt2669336,734
tt2669336,49112
tt2669718,49113
tt2669766,24818
tt2669766,49114
tt2669832,39132
tt2669832,49115
tt2670016,31539
tt2670016,49116
tt2670216,37990
tt2670226,25847
tt2670290,42688
tt2670290,34647
tt2670440,49117
tt2670454,48915
tt2670524,49118
tt2670642,32144
tt2670642,49119
tt2670824,39844
tt2670830,49120
tt2670830,49121
tt2670882,49122
tt2670882,10294
tt2670946,243
tt2671106,49123
tt2671390,49124
tt2671706,49125
tt2671776,49126
tt2671776,49127
tt2671980,49128
tt2671980,49129
tt2671988,41619
tt2671988,41618
tt2672052,49130
tt2672052,45541
tt2672180,49131
tt2672660,49132
tt2673126,49133
tt2673126,49134
tt2673212,29418
tt2673318,49135
tt2673388,49136
tt2673882,37022
tt2673882,37023
tt2674358,16367
tt2674358,16141
tt2674426,49137
tt2674430,49138
tt2674454,49139
tt2675318,49140
tt2675914,20268
tt2675914,22289
tt2675978,28963
tt2676350,27236
tt2676710,48752
tt2676710,48108
tt2677064,15589
tt2677064,25228
tt2677368,49141
tt2677368,49142
tt2677722,49143
tt2677722,49144
tt2677816,32612
tt2677894,49145
tt2678948,49146
tt2679042,21039
tt2679042,41157
tt2679480,49147
tt2679530,43936
tt2679552,25715
tt2679576,49148
tt2679576,25028
tt2683694,18372
tt2689354,42454
tt2689354,42455
tt2689958,41789
tt2690138,37558
tt2690138,49149
tt2690160,45525
tt2690186,17469
tt2690186,23684
tt2690226,26789
tt2690226,49150
tt2690560,15361
tt2690596,49151
tt2690634,39457
tt2690634,49152
tt2690718,49153
tt2691010,36379
tt2691040,34471
tt2691102,49154
tt2691498,49155
tt2691498,18276
tt2691540,35217
tt2691554,47002
tt2691554,49156
tt2691722,16636
tt2691734,28472
tt2692250,31762
tt2692250,31763
tt2692476,46114
tt2692538,49157
tt2692904,26928
tt2693114,49158
tt2693580,48551
tt2693580,17058
tt2693664,33780
tt2693702,5845
tt2693702,11831
tt2697592,37022
tt2698966,49159
tt2699290,49160
tt2699290,29906
tt2699358,9748
tt2699358,49161
tt2699466,49162
tt2699832,49163
tt2699840,49164
tt2699840,49165
tt2700194,49166
tt2700194,49167
tt2700582,25159
tt2701390,49168
tt2701570,49169
tt2701772,45902
tt2701772,45901
tt2701778,49170
tt2701778,49171
tt2702724,46256
tt2702724,46257
tt2702920,32808
tt2702920,118
tt2704998,26633
tt2705542,49172
tt2706264,30887
tt2706264,49173
tt2706340,49174
tt2706570,17923
tt2707804,49175
tt2707804,49176
tt2707810,26870
tt2707810,17757
tt2707848,23174
tt2707848,26923
tt2707858,22803
tt2707858,35977
tt2708254,39971
tt2708254,49177
tt2708306,49178
tt2708550,49179
tt2708550,49180
tt2708764,49181
tt2708764,38699
tt2708782,36366
tt2708922,49182
tt2708922,49183
tt2709070,49184
tt2709636,18110
tt2709636,49185
tt2709692,33020
tt2709692,26826
tt2709716,49186
tt2709716,49187
tt2709726,44458
tt2709726,44459
tt2709764,39088
tt2709764,49188
tt2709768,25963
tt2709768,25964
tt2709962,49189
tt2710368,20221
tt2710826,49190
tt2710942,34391
tt2710942,49191
tt2711256,49192
tt2711256,49193
tt2711672,49194
tt2711898,49195
tt2711898,16204
tt2712758,25724
tt2712758,49196
tt2712990,49197
tt2712990,49198
tt2713180,21692
tt2713324,49199
tt2713642,49200
tt2713642,49201
tt2714380,49202
tt2714380,39744
tt2714410,37025
tt2714622,25601
tt2714664,37022
tt2714934,22939
tt2714934,24462
tt2715446,29206
tt2715446,49203
tt2715556,49204
tt2715556,49205
tt2716062,34646
tt2716194,49206
tt2716194,49207
tt2716382,49208
tt2716554,13655
tt2716802,44412
tt2717168,49209
tt2717318,43761
tt2717528,49210
tt2717558,36816
tt2717558,29252
tt2717682,49211
tt2717682,49212
tt2717822,49213
tt2717860,49214
tt2718028,32871
tt2718314,44860
tt2718314,44861
tt2718440,32880
tt2718440,49215
tt2718442,49216
tt2718462,49217
tt2718462,30065
tt2718492,20579
tt2718492,49218
tt2718538,17942
tt2719094,31694
tt2719094,24888
tt2719096,49219
tt2719096,42693
tt2719660,49220
tt2719796,49221
tt2719848,17953
tt2719848,20233
tt2719868,49222
tt2720680,19467
tt2720680,24406
tt2720726,49223
tt2720764,35733
tt2720892,49224
tt2720892,43821
tt2721152,23757
tt2721624,45696
tt2721712,49225
tt2721712,29674
tt2722504,41615
tt2722504,41614
tt2722786,33658
tt2722786,49226
tt2723138,41127
tt2723138,49227
tt2723176,49228
tt2723176,49229
tt2723240,49230
tt2723576,49231
tt2723576,49232
tt2724236,49233
tt2724304,49234
tt2724304,37446
tt2724532,49235
tt2724532,49236
tt2724790,33850
tt2725962,49237
tt2725962,17386
tt2726270,49238
tt2726552,49239
tt2726552,5849
tt2726560,21681
tt2726560,13398
tt2727028,22650
tt2727028,39968
tt2727296,39517
tt2727296,49240
tt2727322,41558
tt2727322,39575
tt2728458,49241
tt2728784,49242
tt2728984,19828
tt2729142,49243
tt2729142,48903
tt2729314,49244
tt2729314,49245
tt2729818,16182
tt2731254,49246
tt2731254,49247
tt2731308,49248
tt2731970,49249
tt2732140,49250
tt2732210,49251
tt2732210,29989
tt2732286,49252
tt2733258,41178
tt2733258,41177
tt2734110,49253
tt2734566,49254
tt2734566,12119
tt2734568,49255
tt2734790,21318
tt2734974,49256
tt2735292,49257
tt2735292,49258
tt2735480,49259
tt2735480,18269
tt2735704,49260
tt2735996,42842
tt2736074,49261
tt2736254,49262
tt2736254,49263
tt2736854,43187
tt2736854,46603
tt2736858,33641
tt2736928,49264
tt2736928,49265
tt2736932,34477
tt2736994,39659
tt2737018,49266
tt2737050,22479
tt2737050,22480
tt2737304,35786
tt2737304,49267
tt2737926,34241
tt2737926,49268
tt2738050,40102
tt2738706,49269
tt2739012,36830
tt2739338,29068
tt2739338,42666
tt2739358,49270
tt2739884,22979
tt2739884,49271
tt2740538,46280
tt2740538,47090
tt2741090,49272
tt2741564,34460
tt2741564,49273
tt2741624,49274
tt2741806,34444
tt2742164,25598
tt2742164,49275
tt2745684,49276
tt2746136,37022
tt2746176,28727
tt2746200,49277
tt2746200,20074
tt2747786,19546
tt2747908,42585
tt2748544,49278
tt2748546,41531
tt2748546,42960
tt2749282,8939
tt2750288,29472
tt2750288,29473
tt2750632,49279
tt2750632,49280
tt2751068,49281
tt2751140,49282
tt2751310,49283
tt2751390,15105
tt2751390,43420
tt2751576,34378
tt2751862,31796
tt2752200,22274
tt2752584,14617
tt2752688,49284
tt2752688,49285
tt2752736,29680
tt2752758,49286
tt2752772,30237
tt2752772,45154
tt2753288,36453
tt2753492,31381
tt2753492,49287
tt2753628,36922
tt2753654,28285
tt2754854,49288
tt2754854,49289
tt2756032,49290
tt2756910,49291
tt2756910,26876
tt2757228,31566
tt2757456,40020
tt2757592,48916
tt2758880,39509
tt2758880,21848
tt2758890,17074
tt2758890,49292
tt2758904,49293
tt2758904,49294
tt2759292,49295
tt2759338,49296
tt2759338,49297
tt2759548,40469
tt2760202,49298
tt2760634,26486
tt2762122,17551
tt2762506,46782
tt2762506,49299
tt2762662,49300
tt2762662,49301
tt2762738,49302
tt2762738,49303
tt2762772,49304
tt2762772,49305
tt2763304,18558
tt2763304,19940
tt2763400,49306
tt2763624,49307
tt2763668,22513
tt2763668,23431
tt2763746,48249
tt2763746,34339
tt2763764,35930
tt2764478,49308
tt2764784,25609
tt2764784,7076
tt2765340,32326
tt2765340,49309
tt2766104,19363
tt2766268,24402
tt2766268,31490
tt2766790,49310
tt2767354,49311
tt2767354,49312
tt2767366,49313
tt2767366,49314
tt2767440,49315
tt2767712,49316
tt2767948,22916
tt2767948,49317
tt2767992,49318
tt2767992,49319
tt2768084,27912
tt2768084,44754
tt2768444,49320
tt2768486,47901
tt2768486,49321
tt2768874,49322
tt2768874,49323
tt2768896,49324
tt2769158,48923
tt2769158,32482
tt2769184,34608
tt2769454,49325
tt2769454,49326
tt2769828,49327
tt2769896,10137
tt2769896,36706
tt2770026,49328
tt2770290,49329
tt2770290,18182
tt2770974,42216
tt2771200,18913
tt2771200,29937
tt2771372,22598
tt2771372,49330
tt2771506,49331
tt2771800,49332
tt2771800,44195
tt2771898,40788
tt2771926,49333
tt2771932,49334
tt2771932,35650
tt2772092,43169
tt2772092,49335
tt2772762,49336
tt2773610,49337
tt2773732,45704
tt2773732,35701
tt2776074,49338
tt2776074,24271
tt2776106,45882
tt2776344,43738
tt2776344,39231
tt2776354,33271
tt2776354,35583
tt2776412,38271
tt2776412,49339
tt2776704,49340
tt2776878,49341
tt2776878,39024
tt2776882,49342
tt2776882,11676
tt2777420,38641
tt2777548,49343
tt2777548,49344
tt2778412,49345
tt2778412,49346
tt2778518,49347
tt2778518,49348
tt2778674,49349
tt2778674,25312
tt2778948,42227
tt2779910,40232
tt2779932,3748
tt2779932,49350
tt2779998,12243
tt2779998,49351
tt2780206,49352
tt2780588,49353
tt2781254,49354
tt2781406,49355
tt2781516,49356
tt2781832,49357
tt2782232,49358
tt2782232,49359
tt2782692,16983
tt2782692,49360
tt2782754,8047
tt2782834,49361
tt2782834,49362
tt2782844,49363
tt2782868,49364
tt2782868,49365
tt2783020,18186
tt2783156,20521
tt2783862,49366
tt2783862,43261
tt2783910,27317
tt2783926,49367
tt2784020,49368
tt2784020,49369
tt2784036,16018
tt2784036,49370
tt2784054,20526
tt2784054,49371
tt2784134,49372
tt2784134,49373
tt2784204,49374
tt2784512,49375
tt2784512,49376
tt2784678,17602
tt2784936,25348
tt2785032,49377
tt2785162,43168
tt2785288,16820
tt2785464,22545
tt2786278,49378
tt2786780,49379
tt2787096,49380
tt2787302,49381
tt2787570,6726
tt2787570,21430
tt2787824,49382
tt2787824,36091
tt2787874,49383
tt2787874,12325
tt2788228,43798
tt2788512,49384
tt2788512,48213
tt2788556,10556
tt2788556,18717
tt2788710,46476
tt2788710,34910
tt2788716,49385
tt2788732,38336
tt2788732,49386
tt2789014,49387
tt2789926,49388
tt2790000,49389
tt2790182,40394
tt2790236,26204
tt2791026,49390
tt2792332,49391
tt2792332,49392
tt2792346,49393
tt2792346,49394
tt2792728,49395
tt2793490,49396
tt2793490,49397
tt2793930,30560
tt2794596,34475
tt2794660,49398
tt2794660,49399
tt2794684,49400
tt2794684,17180
tt2795414,25390
tt2795848,22127
tt2795848,31173
tt2796318,49401
tt2796318,49402
tt2796462,49403
tt2796678,49404
tt2796678,31312
tt2796680,49405
tt2796680,26842
tt2796944,49406
tt2796944,49407
tt2796978,44821
tt2797106,49408
tt2797106,49409
tt2797190,47816
tt2797190,11727
tt2797242,35615
tt2797242,36819
tt2797352,49410
tt2797352,49411
tt2797642,47595
tt2797642,49412
tt2798068,31398
tt2798170,49413
tt2798456,37039
tt2798456,49414
tt2798620,49415
tt2798620,49416
tt2798680,49417
tt2798680,23757
tt2798920,22586
tt2798920,49418
tt2799040,7497
tt2799166,41714
tt2799166,49419
tt2800038,49420
tt2800038,49421
tt2800240,19265
tt2800240,31612
tt2800340,12381
tt2800356,10473
tt2800356,49422
tt2800400,41967
tt2800452,40958
tt2801736,49423
tt2801746,38702
tt2802062,49424
tt2802062,49425
tt2802136,49426
tt2802136,49427
tt2802144,33847
tt2802144,33848
tt2802154,45163
tt2802154,45164
tt2802496,49428
tt2803424,49429
tt2803854,21937
tt2803854,21936
tt2803940,49430
tt2804026,29150
tt2805168,49431
tt2805168,49432
tt2805676,49433
tt2805676,49434
tt2805974,40789
tt2805976,45085
tt2806362,49435
tt2806386,49436
tt2806386,36517
tt2806390,49437
tt2806390,49438
tt2806788,49439
tt2806878,49440
tt2807410,25516
tt2807410,23854
tt2807624,44376
tt2807624,44377
tt2808680,17532
tt2808680,49441
tt2808986,32262
tt2808986,26402
tt2811690,49442
tt2811690,49443
tt2811878,49444
tt2811878,42497
tt2813906,49445
tt2814362,49446
tt2814362,49447
tt2814372,49448
tt2814514,49449
tt2814628,38461
tt2814874,49450
tt2815072,49451
tt2815138,49452
tt2815720,49453
tt2815902,49232
tt2815902,49231
tt2815966,29406
tt2815966,49454
tt2816740,36705
tt2818178,40450
tt2818178,31410
tt2818252,49455
tt2818654,28265
tt2819130,49456
tt2819130,49457
tt2819358,29641
tt2819446,49458
tt2820008,49459
tt2820008,49460
tt2820226,38360
tt2820226,38361
tt2820852,28817
tt2820852,15548
tt2821088,15104
tt2821088,15103
tt2821784,49461
tt2821784,43767
tt2821832,49462
tt2821880,37022
tt2822280,49463
tt2822400,49464
tt2822578,49465
tt2822578,32927
tt2822672,31593
tt2822672,33227
tt2822742,28755
tt2822742,16204
tt2822864,49466
tt2823054,45634
tt2823054,45635
tt2823088,46652
tt2823518,33680
tt2823574,20232
tt2824852,49467
tt2825120,23232
tt2825230,24761
tt2825240,49468
tt2825596,46866
tt2825774,41440
tt2825854,32270
tt2825894,40722
tt2825924,34676
tt2825924,45934
tt2826126,49469
tt2827058,49470
tt2827058,49471
tt2827192,49472
tt2827192,49473
tt2827320,49474
tt2828022,49475
tt2828840,29777
tt2828884,49476
tt2828884,23578
tt2828954,49477
tt2828996,19483
tt2828996,47106
tt2829458,49478
tt2829458,43026
tt2829544,40452
tt2831118,49479
tt2831404,43859
tt2831568,49480
tt2831568,49481
tt2832422,49482
tt2832422,42201
tt2832470,35834
tt2832470,49483
tt2832482,49484
tt2833074,40031
tt2833386,49485
tt2833408,49486
tt2833580,49412
tt2833580,47595
tt2833598,22552
tt2833598,33004
tt2835494,20905
tt2835494,44403
tt2835536,40863
tt2835536,35351
tt2835548,24424
tt2835548,42497
tt2835658,49487
tt2836166,18628
tt2836202,35728
tt2836202,49488
tt2836252,26096
tt2836260,49489
tt2836364,49490
tt2836364,41159
tt2836370,49491
tt2836434,49492
tt2836434,43689
tt2836628,40006
tt2836628,20232
tt2837194,49493
tt2837296,49494
tt2837336,40781
tt2837336,45959
tt2837574,38336
tt2837574,39269
tt2837596,48385
tt2838554,49495
tt2838568,31927
tt2839312,49496
tt2839540,20577
tt2839540,16535
tt2841424,47044
tt2841572,31467
tt2842470,49497
tt2842470,49498
tt2842732,18052
tt2843344,49499
tt2843344,49500
tt2844798,25420
tt2844798,27847
tt2844994,49501
tt2844994,30503
tt2845578,38519
tt2845578,44294
tt2845796,49502
tt2846008,7516
tt2846134,49503
tt2846292,27719
tt2846372,38798
tt2846372,49504
tt2846938,49505
tt2846972,49506
tt2846972,49507
tt2846974,22159
tt2846974,30951
tt2846996,49508
tt2847090,44794
tt2847090,36449
tt2847238,49509
tt2847438,49510
tt2847520,49511
tt2848070,49512
tt2848070,49513
tt2848252,49514
tt2848292,45521
tt2848292,45522
tt2848324,46261
tt2848560,41976
tt2848560,38487
tt2848734,29145
tt2848824,49515
tt2848824,49516
tt2848876,37237
tt2849498,49517
tt2849498,49518
tt2850272,49519
tt2850272,49520
tt2850304,36948
tt2850480,18032
tt2851296,39112
tt2851298,49521
tt2851298,49522
tt2851314,49523
tt2851314,49524
tt2852376,49525
tt2852376,32335
tt2852394,27953
tt2852400,21864
tt2852406,22037
tt2852432,49526
tt2852432,27800
tt2852458,25917
tt2852460,49527
tt2852500,49528
tt2853182,49529
tt2853614,33996
tt2853614,49530
tt2853806,46514
tt2854394,22524
tt2854692,49531
tt2854692,49532
tt2854876,49533
tt2854876,49534
tt2854894,16576
tt2854926,29120
tt2854926,22338
tt2854972,49535
tt2855180,49536
tt2855180,49537
tt2855342,37702
tt2855342,49538
tt2855648,49539
tt2855648,36989
tt2855724,4659
tt2856046,49540
tt2856674,44440
tt2856674,38129
tt2856896,49541
tt2856896,35544
tt2856930,19831
tt2856930,28795
tt2857458,22109
tt2857458,49542
tt2857500,45226
tt2857500,49543
tt2857942,29396
tt2859246,49544
tt2859246,46813
tt2860276,49545
tt2860276,49546
tt2860592,49547
tt2860720,44280
tt2861320,19929
tt2861320,29958
tt2861478,38702
tt2861478,48367
tt2861532,49548
tt2861830,49549
tt2865074,49550
tt2865120,49551
tt2865120,32637
tt2865318,49552
tt2865558,15870
tt2865558,17886
tt2865618,49553
tt2865618,27033
tt2865688,31122
tt2865802,29679
tt2866346,49554
tt2866346,49555
tt2866360,49556
tt2866676,49557
tt2866676,38570
tt2866708,28492
tt2866708,49558
tt2866824,49559
tt2866824,49560
tt2867096,31036
tt2867096,16311
tt2869728,25689
tt2869728,25690
tt2869736,49561
tt2869736,49562
tt2869762,49563
tt2869762,49564
tt2869768,26601
tt2869768,13652
tt2869794,49565
tt2870406,49566
tt2870406,49567
tt2870612,36636
tt2870612,36635
tt2870708,49568
tt2870708,28734
tt2870756,7125
tt2870808,49569
tt2870808,49570
tt2871010,31296
tt2871116,49571
tt2871256,29373
tt2871256,49572
tt2871482,49573
tt2871776,49574
tt2871776,13458
tt2872256,44491
tt2872462,18998
tt2872462,35207
tt2872518,14078
tt2872518,48003
tt2872718,31341
tt2872724,37817
tt2872724,34699
tt2872732,12899
tt2872750,29194
tt2872750,49575
tt2872810,34162
tt2873280,49576
tt2873282,28703
tt2873282,49577
tt2875926,23729
tt2875926,13804
tt2876102,49578
tt2876102,49579
tt2876358,49580
tt2876408,49581
tt2876408,49582
tt2876428,30857
tt2876438,49583
tt2876834,29096
tt2876834,49584
tt2877104,37675
tt2877108,49585
tt2877108,49586
tt2877192,49587
tt2877192,49588
tt2878406,44515
tt2879028,49589
tt2879770,40788
tt2879770,40789
tt2880148,42550
tt2880664,23007
tt2881034,49590
tt2881034,48903
tt2881698,49591
tt2881698,49592
tt2882156,49593
tt2882328,45363
tt2882328,23910
tt2882590,11442
tt2882590,49594
tt2882850,27215
tt2882850,48783
tt2882854,31393
tt2883218,28062
tt2883218,26793
tt2883352,49595
tt2883434,16177
tt2883448,49596
tt2883512,19915
tt2884018,35836
tt2884018,35835
tt2884144,49597
tt2884186,30302
tt2884186,49598
tt2884206,30472
tt2884308,49599
tt2884308,16858
tt2885364,16968
tt2885628,49600
tt2885628,49601
tt2886632,49602
tt2886926,37156
tt2887426,36660
tt2887426,49603
tt2887840,40836
tt2888046,32214
tt2888046,44195
tt2888068,21293
tt2888068,21294
tt2889050,49604
tt2889050,49605
tt2889112,43883
tt2889234,37998
tt2889234,49606
tt2889716,49607
tt2890140,49608
tt2890140,49609
tt2891070,34495
tt2891070,49610
tt2891174,29414
tt2891174,36403
tt2891234,49611
tt2891932,49612
tt2893780,40635
tt2896036,17901
tt2897076,25442
tt2897076,49613
tt2898834,48691
tt2898904,11198
tt2898904,49614
tt2899120,36680
tt2899120,39813
tt2899136,41093
tt2899142,49615
tt2899234,13031
tt2899768,21760
tt2899768,49616
tt2900624,49617
tt2900822,49618
tt2900822,49619
tt2901006,49620
tt2901062,25863
tt2901516,49621
tt2901548,37054
tt2901736,49622
tt2901896,49623
tt2901896,49624
tt2901962,19014
tt2901962,40382
tt2902126,49625
tt2902624,49626
tt2902624,37354
tt2902898,49627
tt2902898,41552
tt2903186,32270
tt2903902,49628
tt2904616,40596
tt2904670,49629
tt2904798,49630
tt2905082,49631
tt2905082,19892
tt2905422,38767
tt2905422,49632
tt2905606,49633
tt2905606,49634
tt2905674,34160
tt2905768,41578
tt2905768,32863
tt2905772,31610
tt2905838,29083
tt2905838,33838
tt2907640,49635
tt2907640,40953
tt2907898,49636
tt2907898,49637
tt2908090,49638
tt2908090,41012
tt2908228,49639
tt2908228,27213
tt2908340,27719
tt2908446,46482
tt2908446,18187
tt2908856,8584
tt2909008,18407
tt2909008,49640
tt2909116,49641
tt2909116,11408
tt2909124,49642
tt2909124,49643
tt2909196,49644
tt2909196,49645
tt2909396,49646
tt2909476,44267
tt2909482,49647
tt2909748,49648
tt2909748,49649
tt2909932,49650
tt2909966,49651
tt2910274,49652
tt2910274,49653
tt2910330,49654
tt2910342,45028
tt2910508,40781
tt2910520,49655
tt2910520,49656
tt2910814,49657
tt2910814,42157
tt2910904,49658
tt2910904,16924
tt2910966,49659
tt2911214,34793
tt2911342,49660
tt2911342,49661
tt2911666,44944
tt2911668,30593
tt2911668,5301
tt2911674,49662
tt2912120,49663
tt2912138,36922
tt2912144,33336
tt2912522,49664
tt2912578,19464
tt2912578,35131
tt2912776,14978
tt2912974,49665
tt2912974,49666
tt2913562,49667
tt2914020,49668
tt2914048,45416
tt2914048,49669
tt2914060,49670
tt2914110,49671
tt2914110,49672
tt2914444,26238
tt2914740,49673
tt2914838,36471
tt2914838,36472
tt2914892,49674
tt2914892,49675
tt2915076,25143
tt2915076,49676
tt2915134,38489
tt2915134,49677
tt2916324,41706
tt2916324,45569
tt2916416,42960
tt2916416,27819
tt2916510,29198
tt2916772,49678
tt2917334,29297
tt2917334,49679
tt2917336,40906
tt2917336,40907
tt2917376,31148
tt2917376,49680
tt2917382,45416
tt2917382,25946
tt2917388,22424
tt2917388,49681
tt2917484,49682
tt2917484,47505
tt2917646,49683
tt2917646,43106
tt2917916,43264
tt2917916,31124
tt2918436,33737
tt2918436,38989
tt2918606,49684
tt2918608,49685
tt2918988,24209
tt2918988,41592
tt2920294,49686
tt2920808,16910
tt2920808,22787
tt2921002,9703
tt2921338,49687
tt2922382,49688
tt2922440,49689
tt2922440,49690
tt2922590,7066
tt2922724,49691
tt2923088,34090
tt2923088,42697
tt2923256,42446
tt2923282,38655
tt2923282,11647
tt2923316,18902
tt2923780,49692
tt2923834,36948
tt2923936,49693
tt2923936,49694
tt2924336,49695
tt2924336,49696
tt2924352,44820
tt2924392,36460
tt2924392,49697
tt2924442,49698
tt2924442,39763
tt2924472,30549
tt2924472,30550
tt2924478,48121
tt2924590,49699
tt2924590,49700
tt2925388,29726
tt2925410,22619
tt2925768,16998
tt2926068,49503
tt2926068,40895
tt2926238,49701
tt2926790,49702
tt2926790,49703
tt2926810,45258
tt2926924,49704
tt2927068,48452
tt2927068,26118
tt2927212,49705
tt2927212,49706
tt2928084,49707
tt2928084,36387
tt2928360,49708
tt2928840,49709
tt2928842,24979
tt2929652,49710
tt2929690,31223
tt2929690,36574
tt2929840,37845
tt2929840,37500
tt2929890,25035
tt2929890,49711
tt2930144,49712
tt2930144,49713
tt2930988,49714
tt2930988,43081
tt2931140,49715
tt2931140,49716
tt2931148,42813
tt2931376,40903
tt2932530,49717
tt2932530,49718
tt2932532,19660
tt2932536,28778
tt2932536,49719
tt2932606,49720
tt2932606,35805
tt2933002,49721
tt2933004,49722
tt2933004,49723
tt2933474,19883
tt2933474,19884
tt2933544,12321
tt2933544,49724
tt2934404,49725
tt2934404,49726
tt2934568,49727
tt2934568,29792
tt2934686,30674
tt2934686,47288
tt2935390,49728
tt2935476,7465
tt2935476,33510
tt2935510,21651
tt2935510,28844
tt2935516,33421
tt2935564,46266
tt2935564,34129
tt2935662,47119
tt2935662,49729
tt2935888,49730
tt2935986,35812
tt2935986,48820
tt2936024,49731
tt2936024,49732
tt2936180,49733
tt2936180,7614
tt2936390,32017
tt2936390,49734
tt2936470,21200
tt2936864,8382
tt2936864,29100
tt2936884,33781
tt2936938,35127
tt2936978,32808
tt2937158,49735
tt2937254,49736
tt2937366,41507
tt2937696,15258
tt2937898,42742
tt2938008,49702
tt2938008,49737
tt2938066,49738
tt2938230,49739
tt2938376,49740
tt2938464,49741
tt2938702,49742
tt2938956,30331
tt2938956,30332
tt2939114,49743
tt2939898,23598
tt2939898,34828
tt2939912,30550
tt2939912,30549
tt2940280,23756
tt2940482,49744
tt2940482,37393
tt2941256,49745
tt2941258,49746
tt2941260,49746
tt2941260,49747
tt2941274,49748
tt2941330,49749
